11/05/2025 23:40:34 - 0001:	 - train_loss: 0.943446:	 - test_loss: 0.895373:	 mIoU 0.1533
12/05/2025 00:24:18 - 0049:	 - train_loss: 0.530754:	 - test_loss: 0.482736:	 mIoU 0.7313
12/05/2025 00:25:12 - 0050:	 - train_loss: 0.525472:	 - test_loss: 0.467917:	 mIoU 0.7441
12/05/2025 00:26:07 - 0051:	 - train_loss: 0.532308:	 - test_loss: 0.478425:	 mIoU 0.7341
12/05/2025 00:27:01 - 0052:	 - train_loss: 0.548767:	 - test_loss: 0.481252:	 mIoU 0.7349
12/05/2025 00:27:56 - 0053:	 - train_loss: 0.521991:	 - test_loss: 0.486092:	 mIoU 0.7354
12/05/2025 00:28:50 - 0054:	 - train_loss: 0.518867:	 - test_loss: 0.467453:	 mIoU 0.7450
12/05/2025 00:29:45 - 0055:	 - train_loss: 0.524320:	 - test_loss: 0.474953:	 mIoU 0.7349
12/05/2025 00:30:39 - 0056:	 - train_loss: 0.537548:	 - test_loss: 0.489459:	 mIoU 0.7328
12/05/2025 00:31:34 - 0057:	 - train_loss: 0.517391:	 - test_loss: 0.471333:	 mIoU 0.7337
12/05/2025 00:32:28 - 0058:	 - train_loss: 0.523541:	 - test_loss: 0.485705:	 mIoU 0.7209
12/05/2025 00:33:23 - 0059:	 - train_loss: 0.531613:	 - test_loss: 0.469220:	 mIoU 0.7465
12/05/2025 00:34:18 - 0060:	 - train_loss: 0.516390:	 - test_loss: 0.470922:	 mIoU 0.7479
12/05/2025 00:35:12 - 0061:	 - train_loss: 0.523370:	 - test_loss: 0.455277:	 mIoU 0.7597
12/05/2025 00:36:07 - 0062:	 - train_loss: 0.484261:	 - test_loss: 0.465205:	 mIoU 0.7519
12/05/2025 00:37:01 - 0063:	 - train_loss: 0.525508:	 - test_loss: 0.465068:	 mIoU 0.7401
12/05/2025 00:37:56 - 0064:	 - train_loss: 0.515713:	 - test_loss: 0.459304:	 mIoU 0.7623
12/05/2025 00:38:51 - 0065:	 - train_loss: 0.498449:	 - test_loss: 0.581948:	 mIoU 0.4988
12/05/2025 00:39:45 - 0066:	 - train_loss: 0.553879:	 - test_loss: 0.488097:	 mIoU 0.7143
12/05/2025 00:40:40 - 0067:	 - train_loss: 0.520110:	 - test_loss: 0.470925:	 mIoU 0.7344
12/05/2025 00:41:34 - 0068:	 - train_loss: 0.522706:	 - test_loss: 0.467026:	 mIoU 0.7390
12/05/2025 00:42:29 - 0069:	 - train_loss: 0.520985:	 - test_loss: 0.462064:	 mIoU 0.7565
12/05/2025 00:43:23 - 0070:	 - train_loss: 0.519667:	 - test_loss: 0.468445:	 mIoU 0.7408
12/05/2025 00:44:18 - 0071:	 - train_loss: 0.525563:	 - test_loss: 0.467369:	 mIoU 0.7470
12/05/2025 00:45:11 - 0072:	 - train_loss: 0.501601:	 - test_loss: 0.468139:	 mIoU 0.7334
12/05/2025 00:46:05 - 0073:	 - train_loss: 0.513222:	 - test_loss: 0.461889:	 mIoU 0.7475
12/05/2025 00:46:59 - 0074:	 - train_loss: 0.511905:	 - test_loss: 0.464021:	 mIoU 0.7407
12/05/2025 00:47:52 - 0075:	 - train_loss: 0.496671:	 - test_loss: 0.459328:	 mIoU 0.7640
12/05/2025 00:48:46 - 0076:	 - train_loss: 0.512351:	 - test_loss: 0.456914:	 mIoU 0.7502
12/05/2025 00:49:40 - 0077:	 - train_loss: 0.509257:	 - test_loss: 0.468041:	 mIoU 0.7476
12/05/2025 00:50:34 - 0078:	 - train_loss: 0.510166:	 - test_loss: 0.443379:	 mIoU 0.7746
12/05/2025 00:51:27 - 0079:	 - train_loss: 0.508899:	 - test_loss: 0.442341:	 mIoU 0.7736
12/05/2025 00:52:21 - 0080:	 - train_loss: 0.503761:	 - test_loss: 0.444908:	 mIoU 0.7729
12/05/2025 00:53:15 - 0081:	 - train_loss: 0.499902:	 - test_loss: 0.445142:	 mIoU 0.7706
12/05/2025 00:54:08 - 0082:	 - train_loss: 0.495611:	 - test_loss: 0.449436:	 mIoU 0.7714
12/05/2025 00:55:02 - 0083:	 - train_loss: 0.499204:	 - test_loss: 0.443013:	 mIoU 0.7768
12/05/2025 00:55:55 - 0084:	 - train_loss: 0.504655:	 - test_loss: 0.456454:	 mIoU 0.7660
12/05/2025 00:56:49 - 0085:	 - train_loss: 0.501396:	 - test_loss: 0.451213:	 mIoU 0.7645
12/05/2025 00:57:42 - 0086:	 - train_loss: 0.501125:	 - test_loss: 0.444051:	 mIoU 0.7717
12/05/2025 00:58:36 - 0087:	 - train_loss: 0.504410:	 - test_loss: 0.436656:	 mIoU 0.7868
12/05/2025 00:59:30 - 0088:	 - train_loss: 0.500726:	 - test_loss: 0.451301:	 mIoU 0.7740
12/05/2025 01:00:24 - 0089:	 - train_loss: 0.501180:	 - test_loss: 0.449097:	 mIoU 0.7718
12/05/2025 01:01:17 - 0090:	 - train_loss: 0.494832:	 - test_loss: 0.452277:	 mIoU 0.7579
12/05/2025 01:02:11 - 0091:	 - train_loss: 0.500371:	 - test_loss: 0.460880:	 mIoU 0.7590
12/05/2025 01:03:05 - 0092:	 - train_loss: 0.486393:	 - test_loss: 0.458874:	 mIoU 0.7438
12/05/2025 01:03:58 - 0093:	 - train_loss: 0.500959:	 - test_loss: 0.459118:	 mIoU 0.7590
12/05/2025 01:04:52 - 0094:	 - train_loss: 0.499907:	 - test_loss: 0.465544:	 mIoU 0.7491
12/05/2025 01:05:46 - 0095:	 - train_loss: 0.486104:	 - test_loss: 0.447814:	 mIoU 0.7731
12/05/2025 01:06:40 - 0096:	 - train_loss: 0.485180:	 - test_loss: 0.440715:	 mIoU 0.7697
12/05/2025 01:07:33 - 0097:	 - train_loss: 0.494048:	 - test_loss: 0.447568:	 mIoU 0.7750
12/05/2025 01:08:27 - 0098:	 - train_loss: 0.494433:	 - test_loss: 0.436445:	 mIoU 0.7807
12/05/2025 01:09:21 - 0099:	 - train_loss: 0.501996:	 - test_loss: 0.434241:	 mIoU 0.7866
12/05/2025 01:10:14 - 0100:	 - train_loss: 0.487041:	 - test_loss: 0.435810:	 mIoU 0.7842
12/05/2025 01:11:08 - 0101:	 - train_loss: 0.489998:	 - test_loss: 0.440167:	 mIoU 0.7906
12/05/2025 01:12:01 - 0102:	 - train_loss: 0.496154:	 - test_loss: 0.430167:	 mIoU 0.7911
12/05/2025 01:12:54 - 0103:	 - train_loss: 0.481871:	 - test_loss: 0.430928:	 mIoU 0.7919
12/05/2025 01:13:48 - 0104:	 - train_loss: 0.492660:	 - test_loss: 0.428464:	 mIoU 0.7947
12/05/2025 01:14:42 - 0105:	 - train_loss: 0.500544:	 - test_loss: 0.433647:	 mIoU 0.7798
12/05/2025 01:15:36 - 0106:	 - train_loss: 0.495756:	 - test_loss: 0.464039:	 mIoU 0.7605
12/05/2025 01:16:29 - 0107:	 - train_loss: 0.504161:	 - test_loss: 0.446826:	 mIoU 0.7706
12/05/2025 01:17:23 - 0108:	 - train_loss: 0.501577:	 - test_loss: 0.438243:	 mIoU 0.7797
12/05/2025 01:18:17 - 0109:	 - train_loss: 0.491769:	 - test_loss: 0.433546:	 mIoU 0.7895
12/05/2025 01:19:10 - 0110:	 - train_loss: 0.489029:	 - test_loss: 0.429907:	 mIoU 0.7913
12/05/2025 01:20:04 - 0111:	 - train_loss: 0.482959:	 - test_loss: 0.435926:	 mIoU 0.7811
12/05/2025 01:20:58 - 0112:	 - train_loss: 0.498765:	 - test_loss: 0.443056:	 mIoU 0.7671
12/05/2025 01:21:52 - 0113:	 - train_loss: 0.495996:	 - test_loss: 0.448498:	 mIoU 0.7618
12/05/2025 01:22:45 - 0114:	 - train_loss: 0.482049:	 - test_loss: 0.440009:	 mIoU 0.7808
12/05/2025 01:23:39 - 0115:	 - train_loss: 0.494769:	 - test_loss: 0.436053:	 mIoU 0.7830
12/05/2025 01:24:33 - 0116:	 - train_loss: 0.512110:	 - test_loss: 0.433878:	 mIoU 0.7887
12/05/2025 01:25:26 - 0117:	 - train_loss: 0.490517:	 - test_loss: 0.432598:	 mIoU 0.7897
12/05/2025 01:26:20 - 0118:	 - train_loss: 0.495494:	 - test_loss: 0.427402:	 mIoU 0.7917
12/05/2025 01:27:14 - 0119:	 - train_loss: 0.493811:	 - test_loss: 0.437896:	 mIoU 0.7811
12/05/2025 01:28:07 - 0120:	 - train_loss: 0.486035:	 - test_loss: 0.458786:	 mIoU 0.7408
12/05/2025 01:29:01 - 0121:	 - train_loss: 0.481893:	 - test_loss: 0.443180:	 mIoU 0.7672
12/05/2025 01:29:55 - 0122:	 - train_loss: 0.490446:	 - test_loss: 0.438698:	 mIoU 0.7735
12/05/2025 01:30:48 - 0123:	 - train_loss: 0.488352:	 - test_loss: 0.439507:	 mIoU 0.7677
12/05/2025 01:31:42 - 0124:	 - train_loss: 0.486409:	 - test_loss: 0.434157:	 mIoU 0.7792
12/05/2025 01:32:36 - 0125:	 - train_loss: 0.493625:	 - test_loss: 0.431914:	 mIoU 0.7847
12/05/2025 01:33:30 - 0126:	 - train_loss: 0.491385:	 - test_loss: 0.425403:	 mIoU 0.7919
12/05/2025 01:34:24 - 0127:	 - train_loss: 0.486603:	 - test_loss: 0.436612:	 mIoU 0.7800
12/05/2025 01:35:17 - 0128:	 - train_loss: 0.480518:	 - test_loss: 0.437285:	 mIoU 0.7771
12/05/2025 01:36:11 - 0129:	 - train_loss: 0.482883:	 - test_loss: 0.429980:	 mIoU 0.7910
12/05/2025 01:37:05 - 0130:	 - train_loss: 0.486012:	 - test_loss: 0.444940:	 mIoU 0.7733
12/05/2025 01:37:59 - 0131:	 - train_loss: 0.488040:	 - test_loss: 0.427592:	 mIoU 0.7912
12/05/2025 01:38:52 - 0132:	 - train_loss: 0.486691:	 - test_loss: 0.430168:	 mIoU 0.7899
12/05/2025 01:39:46 - 0133:	 - train_loss: 0.484668:	 - test_loss: 0.433997:	 mIoU 0.7829
12/05/2025 01:40:40 - 0134:	 - train_loss: 0.475243:	 - test_loss: 0.439148:	 mIoU 0.7732
12/05/2025 01:41:33 - 0135:	 - train_loss: 0.475880:	 - test_loss: 0.425449:	 mIoU 0.7921
12/05/2025 01:42:27 - 0136:	 - train_loss: 0.477832:	 - test_loss: 0.426882:	 mIoU 0.7930
12/05/2025 01:43:21 - 0137:	 - train_loss: 0.468377:	 - test_loss: 0.438047:	 mIoU 0.7768
12/05/2025 01:44:15 - 0138:	 - train_loss: 0.476490:	 - test_loss: 0.423377:	 mIoU 0.7999
12/05/2025 01:45:09 - 0139:	 - train_loss: 0.494391:	 - test_loss: 0.427083:	 mIoU 0.7908
12/05/2025 01:46:02 - 0140:	 - train_loss: 0.490259:	 - test_loss: 0.439739:	 mIoU 0.7867
12/05/2025 01:46:56 - 0141:	 - train_loss: 0.474722:	 - test_loss: 0.420750:	 mIoU 0.8050
12/05/2025 01:47:50 - 0142:	 - train_loss: 0.481757:	 - test_loss: 0.431284:	 mIoU 0.7891
12/05/2025 01:48:44 - 0143:	 - train_loss: 0.470469:	 - test_loss: 0.435622:	 mIoU 0.7901
12/05/2025 01:49:37 - 0144:	 - train_loss: 0.468028:	 - test_loss: 0.422764:	 mIoU 0.7965
12/05/2025 01:50:31 - 0145:	 - train_loss: 0.485430:	 - test_loss: 0.438668:	 mIoU 0.7754
12/05/2025 01:51:25 - 0146:	 - train_loss: 0.482508:	 - test_loss: 0.447956:	 mIoU 0.7570
12/05/2025 01:52:18 - 0147:	 - train_loss: 0.486803:	 - test_loss: 0.426034:	 mIoU 0.7956
12/05/2025 01:53:12 - 0148:	 - train_loss: 0.477410:	 - test_loss: 0.413934:	 mIoU 0.8074
12/05/2025 01:54:06 - 0149:	 - train_loss: 0.476495:	 - test_loss: 0.419496:	 mIoU 0.8011
12/05/2025 01:55:00 - 0150:	 - train_loss: 0.468106:	 - test_loss: 0.424182:	 mIoU 0.7953
12/05/2025 01:55:54 - 0151:	 - train_loss: 0.485653:	 - test_loss: 0.420637:	 mIoU 0.7956
12/05/2025 01:56:48 - 0152:	 - train_loss: 0.482307:	 - test_loss: 0.427960:	 mIoU 0.7934
12/05/2025 01:57:41 - 0153:	 - train_loss: 0.475399:	 - test_loss: 0.423588:	 mIoU 0.7933
12/05/2025 01:58:35 - 0154:	 - train_loss: 0.473812:	 - test_loss: 0.438123:	 mIoU 0.7664
12/05/2025 01:59:29 - 0155:	 - train_loss: 0.483131:	 - test_loss: 0.450213:	 mIoU 0.7711
12/05/2025 02:00:23 - 0156:	 - train_loss: 0.476743:	 - test_loss: 0.435811:	 mIoU 0.7787
12/05/2025 02:01:17 - 0157:	 - train_loss: 0.463221:	 - test_loss: 0.432304:	 mIoU 0.7912
12/05/2025 02:02:10 - 0158:	 - train_loss: 0.477953:	 - test_loss: 0.423938:	 mIoU 0.7962
12/05/2025 02:03:04 - 0159:	 - train_loss: 0.482930:	 - test_loss: 0.425074:	 mIoU 0.7964
12/05/2025 02:03:58 - 0160:	 - train_loss: 0.475679:	 - test_loss: 0.454871:	 mIoU 0.7582
12/05/2025 02:04:52 - 0161:	 - train_loss: 0.490762:	 - test_loss: 0.433693:	 mIoU 0.7856
12/05/2025 02:05:46 - 0162:	 - train_loss: 0.494262:	 - test_loss: 0.431437:	 mIoU 0.7893
12/05/2025 02:06:39 - 0163:	 - train_loss: 0.472101:	 - test_loss: 0.423200:	 mIoU 0.7993
12/05/2025 02:07:33 - 0164:	 - train_loss: 0.464812:	 - test_loss: 0.424017:	 mIoU 0.7988
12/05/2025 02:08:27 - 0165:	 - train_loss: 0.484086:	 - test_loss: 0.430745:	 mIoU 0.7962
12/05/2025 02:09:21 - 0166:	 - train_loss: 0.496512:	 - test_loss: 0.425984:	 mIoU 0.8010
12/05/2025 02:10:14 - 0167:	 - train_loss: 0.473346:	 - test_loss: 0.419516:	 mIoU 0.8068
12/05/2025 02:11:08 - 0168:	 - train_loss: 0.477012:	 - test_loss: 0.422283:	 mIoU 0.8087
12/05/2025 02:12:02 - 0169:	 - train_loss: 0.473640:	 - test_loss: 0.427395:	 mIoU 0.7962
12/05/2025 02:12:56 - 0170:	 - train_loss: 0.470271:	 - test_loss: 0.432611:	 mIoU 0.7858
12/05/2025 02:13:50 - 0171:	 - train_loss: 0.465906:	 - test_loss: 0.417269:	 mIoU 0.8063
12/05/2025 02:14:44 - 0172:	 - train_loss: 0.478461:	 - test_loss: 0.434197:	 mIoU 0.7801
12/05/2025 02:15:37 - 0173:	 - train_loss: 0.474287:	 - test_loss: 0.427329:	 mIoU 0.7973
12/05/2025 02:16:31 - 0174:	 - train_loss: 0.489265:	 - test_loss: 0.426299:	 mIoU 0.7945
12/05/2025 02:17:25 - 0175:	 - train_loss: 0.467442:	 - test_loss: 0.430457:	 mIoU 0.7889
12/05/2025 02:18:19 - 0176:	 - train_loss: 0.474523:	 - test_loss: 0.414732:	 mIoU 0.8090
12/05/2025 02:19:13 - 0177:	 - train_loss: 0.480969:	 - test_loss: 0.412229:	 mIoU 0.8105
12/05/2025 02:20:07 - 0178:	 - train_loss: 0.473323:	 - test_loss: 0.414128:	 mIoU 0.8134
12/05/2025 02:21:00 - 0179:	 - train_loss: 0.474502:	 - test_loss: 0.414820:	 mIoU 0.8074
12/05/2025 02:21:54 - 0180:	 - train_loss: 0.470540:	 - test_loss: 0.427813:	 mIoU 0.7922
12/05/2025 02:22:48 - 0181:	 - train_loss: 0.481154:	 - test_loss: 0.425871:	 mIoU 0.7938
12/05/2025 02:23:42 - 0182:	 - train_loss: 0.468397:	 - test_loss: 0.418125:	 mIoU 0.8013
12/05/2025 02:24:36 - 0183:	 - train_loss: 0.480665:	 - test_loss: 0.421886:	 mIoU 0.8003
12/05/2025 02:25:30 - 0184:	 - train_loss: 0.477199:	 - test_loss: 0.419459:	 mIoU 0.8058
12/05/2025 02:26:24 - 0185:	 - train_loss: 0.476817:	 - test_loss: 0.414537:	 mIoU 0.8090
12/05/2025 02:27:18 - 0186:	 - train_loss: 0.476254:	 - test_loss: 0.415431:	 mIoU 0.8035
12/05/2025 02:28:11 - 0187:	 - train_loss: 0.479988:	 - test_loss: 0.428440:	 mIoU 0.7948
12/05/2025 02:29:05 - 0188:	 - train_loss: 0.469875:	 - test_loss: 0.417100:	 mIoU 0.8064
12/05/2025 02:29:59 - 0189:	 - train_loss: 0.473684:	 - test_loss: 0.410745:	 mIoU 0.8193
12/05/2025 02:30:53 - 0190:	 - train_loss: 0.460149:	 - test_loss: 0.426669:	 mIoU 0.8108
12/05/2025 02:31:46 - 0191:	 - train_loss: 0.478765:	 - test_loss: 0.419994:	 mIoU 0.8068
12/05/2025 02:32:40 - 0192:	 - train_loss: 0.468258:	 - test_loss: 0.420668:	 mIoU 0.8074
12/05/2025 02:33:34 - 0193:	 - train_loss: 0.458252:	 - test_loss: 0.419229:	 mIoU 0.7988
12/05/2025 02:34:28 - 0194:	 - train_loss: 0.476164:	 - test_loss: 0.419823:	 mIoU 0.8046
12/05/2025 02:35:22 - 0195:	 - train_loss: 0.468141:	 - test_loss: 0.425714:	 mIoU 0.7966
12/05/2025 02:36:16 - 0196:	 - train_loss: 0.469275:	 - test_loss: 0.417721:	 mIoU 0.8044
12/05/2025 02:37:09 - 0197:	 - train_loss: 0.467606:	 - test_loss: 0.422028:	 mIoU 0.7986
12/05/2025 02:38:03 - 0198:	 - train_loss: 0.469671:	 - test_loss: 0.410526:	 mIoU 0.8152
12/05/2025 02:38:57 - 0199:	 - train_loss: 0.453819:	 - test_loss: 0.422406:	 mIoU 0.7978
12/05/2025 02:39:51 - 0200:	 - train_loss: 0.459471:	 - test_loss: 0.423242:	 mIoU 0.7977
12/05/2025 02:40:45 - 0201:	 - train_loss: 0.475424:	 - test_loss: 0.417704:	 mIoU 0.8084
12/05/2025 02:41:38 - 0202:	 - train_loss: 0.472846:	 - test_loss: 0.415329:	 mIoU 0.8091
12/05/2025 02:42:32 - 0203:	 - train_loss: 0.464918:	 - test_loss: 0.412992:	 mIoU 0.8112
12/05/2025 02:43:26 - 0204:	 - train_loss: 0.473313:	 - test_loss: 0.412408:	 mIoU 0.8085
12/05/2025 02:44:20 - 0205:	 - train_loss: 0.472923:	 - test_loss: 0.422243:	 mIoU 0.8002
12/05/2025 02:45:14 - 0206:	 - train_loss: 0.473366:	 - test_loss: 0.416013:	 mIoU 0.8077
12/05/2025 02:46:07 - 0207:	 - train_loss: 0.470183:	 - test_loss: 0.411941:	 mIoU 0.8098
12/05/2025 02:47:01 - 0208:	 - train_loss: 0.462470:	 - test_loss: 0.412440:	 mIoU 0.8058
12/05/2025 02:47:55 - 0209:	 - train_loss: 0.466379:	 - test_loss: 0.411599:	 mIoU 0.8153
12/05/2025 02:48:49 - 0210:	 - train_loss: 0.466297:	 - test_loss: 0.409999:	 mIoU 0.8186
12/05/2025 02:49:43 - 0211:	 - train_loss: 0.468373:	 - test_loss: 0.418379:	 mIoU 0.8094
12/05/2025 02:50:37 - 0212:	 - train_loss: 0.470962:	 - test_loss: 0.416910:	 mIoU 0.8122
12/05/2025 02:51:31 - 0213:	 - train_loss: 0.473294:	 - test_loss: 0.410360:	 mIoU 0.8090
12/05/2025 02:52:25 - 0214:	 - train_loss: 0.464920:	 - test_loss: 0.411598:	 mIoU 0.8146
12/05/2025 02:53:18 - 0215:	 - train_loss: 0.461773:	 - test_loss: 0.410952:	 mIoU 0.8166
12/05/2025 02:54:12 - 0216:	 - train_loss: 0.470013:	 - test_loss: 0.418635:	 mIoU 0.8087
12/05/2025 02:55:06 - 0217:	 - train_loss: 0.474958:	 - test_loss: 0.409684:	 mIoU 0.8180
12/05/2025 02:56:00 - 0218:	 - train_loss: 0.458839:	 - test_loss: 0.410419:	 mIoU 0.8166
12/05/2025 02:56:54 - 0219:	 - train_loss: 0.462590:	 - test_loss: 0.408715:	 mIoU 0.8211
12/05/2025 02:57:48 - 0220:	 - train_loss: 0.466143:	 - test_loss: 0.409470:	 mIoU 0.8167
12/05/2025 02:58:42 - 0221:	 - train_loss: 0.483530:	 - test_loss: 0.411754:	 mIoU 0.8211
12/05/2025 02:59:36 - 0222:	 - train_loss: 0.467655:	 - test_loss: 0.414609:	 mIoU 0.8095
12/05/2025 03:00:30 - 0223:	 - train_loss: 0.463257:	 - test_loss: 0.415858:	 mIoU 0.8062
12/05/2025 03:01:24 - 0224:	 - train_loss: 0.462243:	 - test_loss: 0.419957:	 mIoU 0.8057
12/05/2025 03:02:18 - 0225:	 - train_loss: 0.462021:	 - test_loss: 0.425894:	 mIoU 0.7928
12/05/2025 03:03:11 - 0226:	 - train_loss: 0.467957:	 - test_loss: 0.422406:	 mIoU 0.8019
12/05/2025 03:04:05 - 0227:	 - train_loss: 0.470478:	 - test_loss: 0.415680:	 mIoU 0.8000
12/05/2025 03:04:59 - 0228:	 - train_loss: 0.465454:	 - test_loss: 0.415681:	 mIoU 0.8092
12/05/2025 03:05:53 - 0229:	 - train_loss: 0.459628:	 - test_loss: 0.410882:	 mIoU 0.8154
12/05/2025 03:06:47 - 0230:	 - train_loss: 0.463605:	 - test_loss: 0.420892:	 mIoU 0.8039
12/05/2025 03:07:41 - 0231:	 - train_loss: 0.461015:	 - test_loss: 0.410216:	 mIoU 0.8178
12/05/2025 03:08:35 - 0232:	 - train_loss: 0.471261:	 - test_loss: 0.423027:	 mIoU 0.8004
12/05/2025 03:09:28 - 0233:	 - train_loss: 0.484887:	 - test_loss: 0.417724:	 mIoU 0.8083
12/05/2025 03:10:22 - 0234:	 - train_loss: 0.464382:	 - test_loss: 0.413026:	 mIoU 0.8148
12/05/2025 03:11:16 - 0235:	 - train_loss: 0.462530:	 - test_loss: 0.412154:	 mIoU 0.8177
12/05/2025 03:12:10 - 0236:	 - train_loss: 0.472100:	 - test_loss: 0.406629:	 mIoU 0.8210
12/05/2025 03:13:04 - 0237:	 - train_loss: 0.467915:	 - test_loss: 0.413269:	 mIoU 0.8124
12/05/2025 03:13:57 - 0238:	 - train_loss: 0.465949:	 - test_loss: 0.416240:	 mIoU 0.8046
12/05/2025 03:14:51 - 0239:	 - train_loss: 0.466649:	 - test_loss: 0.420887:	 mIoU 0.7931
12/05/2025 03:15:46 - 0240:	 - train_loss: 0.464062:	 - test_loss: 0.417235:	 mIoU 0.8029
